product_id,product_name,original_product_id,management_group_id,first_category_id,second_category_id,third_category_id
222,"Dustpan, Standard",222,6,21,61,215
420,"Plunger, Standard",420,6,24,51,145
569,"Toilet Bowl Cleaner, 24 oz",569,6,24,69,139
306,"Air Freshener, 8 oz",306,1,7,17,51
426,"Candle, Scented, 3 oz",426,5,16,25,103
95,"Matches, 32 ct",95,5,18,82,40
443,"Lighter, Utility",443,5,18,82,40
853,"Bandages, 30 ct",853,6,8,29,116
760,"Antibacterial Ointment, 1 oz",760,6,10,57,205
468,"Pain Reliever, 24 ct",468,6,21,64,123
410,"Cough Drops, 30 ct",410,0,5,7,67
509,"Thermometer, Digital",509,0,5,24,69
657,"Cotton Swabs, 170 ct",657,0,28,59,165
30,"Cotton Balls, 100 ct",30,0,28,72,154
745,"Nail Clippers, Standard",745,0,28,72,218
319,"Tweezers, Standard",319,1,3,12,79
862,"Comb, Standard",862,1,3,15,29
228,"Hair Brush, Standard",228,5,16,25,103
